,A new system has been ordered to replace the existing national dispatching,Abstract,Accession Number,Alternate Journal,An application of the framework disaggregates 2030 NO emissions from a national electricity model in an eight-state region under two climate scenarios,Author,Author Address,Cited References Count,DOI,Date,ISSN,Issue,Journal,Keywords,Keywords_01,Keywords_02,Keywords_03,Keywords_04,Keywords_05,Keywords_06,Keywords_07,Keywords_08,Keywords_09,Keywords_10,Keywords_11,Keywords_12,Keywords_13,Keywords_14,Keywords_15,Keywords_16,Keywords_17,Keywords_18,Keywords_19,Keywords_20,Keywords_21,Keywords_22,Keywords_23,Keywords_24,Keywords_25,Keywords_26,Keywords_27,Keywords_28,Keywords_29,Keywords_30,Keywords_31,Keywords_32,Keywords_33,Keywords_34,Keywords_35,Keywords_36,Language,Learning trends are demonstrated for power restoration of,Many of the developed expert systems will be maintained or modified by utility engineers. This study proposes a methodology for maintaining rule-based expert systems. The following capabilities are incorporated,Notes,Our conclusions are the following,Pages,Record Number,Reference Type,Results using the proposed cumulant method are compared against results from Monte Carlo simulations (MCSs) based on a small test system. The Numerical Results section is broken into two sections,SIDE creates the single-line diagram and the general electric specifications. This process is guided by two techniques,Short Title,The Adams method is applied to the differential state variables,The algorithm is tested in two systems,The analysis and the procedure developed are tested on two systems,The constraints on emissions will be implemented by an allowance program,The new VBRP process is based on transmission system reliability evaluation and includes the following important elements,The new index was rigorously tested on different test systems. The results were obtained on a static two-bus test system and on the dynamic Belgian-French 32-bus test system that includes full dynamic models of all power-system components crucial to the voltage instability analysis. The results show advantages of the proposed index,The new simulator features,The optimal hydro scheduling problem is formulated as a large scale linear programming algorithm and is solved using a commercially-available linear programming package. The selected objective function requires minimization of the value of energy used by turbines and spilled during the study period.  Alternative formulations of the objective function are also discussed.  The system model incorporates the following elements,The proposed approach has been successfully tested on two power systems,The proposed infrastructure uses modern intelligent electronic devices (IEDs) named universal monitoring protection and control units (UMPCUs) that are capable of handling three key data sets for the component that they are attached to,The proposed procedure reduces the complexity by formulating the problem as a complementarity problem. A discussion is offered then on the specific problem of droop formulation,The proposed technique utilizes a combination of forecasts from several load forecasting models (sub-models). The parameter estimation may thus be split into two parts,The short note paper addresses new and evolving requirements placed on control center databases. Among the issues addressed are,The validity and effectiveness of the algorithm is verified by means of two examples,These algorithms have been designed by,This algorithm is applied to an important operational planning problem,This comparison demonstrates both theoretically and through simulation that,This paper addresses,This paper highlights the alternative to spilling wind to provide frequency response capability,This paper presents a multiobjective decision support model which allows the consideration of the main concerns that have an important role in LM,This system has the following features,Times Cited,Title,To this model we apply variable splitting and Lagrange relaxation to decompose the problem into one subproblem for the hydrological constraints and one subproblem for each hydro plant. In order to find feasible solutions we use a combination of network programming and heuristic search. The dual,Type 1,Type 2,URL,Volume,We found five aspects causing start-up costs,We propose a model composed of three elements,Year,probability,University,Country
1776,,"With the increasing penetration of renewable energy systems such as plug-in hybrid electric vehicles, wind and solar power into the power grid, the stochastic disturbances resulting from changes in operational scenarios, uncertainties in schedules, new demands and other mitigating factors become crucial in power system stability studies. This paper presents a new method for analyzing stochastic transient stability using the structure-preserving transient energy function. A method to integrate the transient energy function and recloser probability distribution functions is presented to provide a quantitative measure of probability of stability. The impact of geographical distribution and signal-to-noise ratio on stability is also presented.",WOS:000309996500031,Ieee T Power Syst,,"Odun-Ayo, T. and Crow, M. L.","Missouri Univ Sci & Technol, Dept Elect & Comp Engn, Rolla, MO 65409 USA",30,10.1109/Tpwrs.2012.2183396,Aug,0885-8950,3,Ieee Transactions on Power Systems,energy functions,stochastic differential algebraic equations,structure-preserved power system,transient stability,simulation,model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,022XC,,1450-1458,7497,Journal Article,,,Structure-Preserved Power System Transient Stability Using Stochastic Energy Functions,,,,,,,,,,,,,,,,,,,,,,14,Structure-Preserved Power System Transient Stability Using Stochastic Energy Functions,,,,<Go to ISI>://WOS:000309996500031,27,,,2012,,Missouri Univ Sci & Technol,USA
1777,,"Wind energy is a rapidly growing source of renewable energy generation. However, the current extra-market approach to its assimilation into the electric grid will not scale at deep penetration levels. In this paper, we investigate how an independent wind power producer might optimally offer its variable power into a competitive electricity market for energy. Starting with a stochastic model for wind power production and a model for a perfectly competitive two-settlement market, we derive explicit formulae for optimal contract offerings and the corresponding optimal expected profit. As wind is an inherently variable source of energy, we explore the sensitivity of optimal expected profit to uncertainty in the underlying wind process. We also examine the role of forecast information and recourse markets in this setting. We quantify the role of reserves in increasing reliability of offered contracts and obtain analytical expressions for marginal profits resulting from investments in improved forecasting and local auxiliary generation. The formulae make explicit the relationship between price signals and the value of such firming strategies.",WOS:000309996500008,Ieee T Power Syst,,"Bitar, E. Y., Rajagopal, R., Khargonekar, P. P., Poolla, K. and Varaiya, P.","Univ Calif Berkeley, Dept Mech Engn, Berkeley, CA 94720 USA",40,10.1109/Tpwrs.2012.2183395,Aug,0885-8950,3,Ieee Transactions on Power Systems,electricity markets,smart grid,wind energy,power,generation,storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,022XC,,1225-1235,7498,Journal Article,,,Bringing Wind Energy to Market,,,,,,,,,,,,,,,,,,,,,,62,Bringing Wind Energy to Market,,,,<Go to ISI>://WOS:000309996500008,27,,,2012,,Univ Calif Berkeley,USA
1790,,"This paper describes three models developed through the Western Electricity Coordinating Council (WECC) SVC Task Force, to represent static Var systems (SVS) for power-flow and time-domain stability simulations. The goal was to develop a set of model structures that are generic, and can be easily parameterized to represent a variety of SVS systems. The term generic is used to imply a model structure that is not specific to a given vendor or equipment, and that is non-proprietary and public. These models have been implemented by several software vendors, and may soon be adopted by others. These models offer: 1) a suitable non-proprietary, not vendor specific set of models that can be used to evaluate SVS solution options for planning studies, and 2) the means to move away from the proliferation of user-written models that are becoming hard to manage in large interconnected power system models such as the WECC. The dissemination of the models and modeling documentation helps provide guidance to power system planners and operators about the latest SVS technologies and their application.",WOS:000309996500050,Ieee T Power Syst,,"Pourbeik, P., Sullivan, D. J., Bostrom, A., Sanchez-Gasca, J., Kazachkov, Y., Kowalski, J., Salazar, A., Meyer, A., Lau, R., Davies, D. and Allen, E.","EPRI, Knoxville, TN 37932 USA",17,10.1109/Tpwrs.2011.2179322,Aug,0885-8950,3,Ieee Transactions on Power Systems,modeling of svc,statcom,static var compensator,static var system,var compensator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,022XC,,1618-1627,7511,Journal Article,,,Generic Model Structures for Simulating Static Var Systems in Power System Studies-A WECC Task Force Effort,,,,,,,,,,,,,,,,,,,,,,4,Generic Model Structures for Simulating Static Var Systems in Power System Studies-A WECC Task Force Effort,,,,<Go to ISI>://WOS:000309996500050,27,,,2012,,EPRI,USA
1792,,"A useful tool for the efficient management of the electric power grid is the accurate, ahead-of-time prediction-of-load demand. A novel methodology for very-short-term load forecasting is introduced in this paper, and its performance is tested on a set of historical, demand-side, 5-min data. The approach employs an ensemble of kernel-based Gaussian processes (GPs) whose predictions constitute the terms of a linear model. Adoption of a set of cost functions assessing model accuracy allows the formulation of a multiobjective optimization problem with respect to model coefficients. A genetic algorithm (GA) is used to search for a solution based on the previous step data while Pareto optimality theory provides the necessary conditions to identify an optimal one. Thus, it is the optimized linear model that yields the final prediction over the designated time interval. The proposed methodology is examined on 5-min-interval predictions for 30-min-ahead horizon. It is compared with support vector regression (SVR) and autoregressive moving average (ARMA) models as well as the independent GP forecasters on a set of six cost functions. Results clearly promote the proposed forecasting method not only over individual GPs but also over SVR and ARMA.",WOS:000309996500034,Ieee T Power Syst,,"Alamaniotis, M., Ikonomopoulos, A. and Tsoukalas, L. H.","Purdue Univ, Appl Intelligent Syst Lab, Sch Nucl Engn, W Lafayette, IN 47907 USA",24,10.1109/Tpwrs.2012.2184308,Aug,0885-8950,3,Ieee Transactions on Power Systems,gaussian process (gp) ensemble,nondominated sorting genetic algorithm-ii (nsga-ii),pareto optimal,very-short-term load forecasting (vstlf),neural-networks,algorithm,market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,022XC,,1477-1484,7513,Journal Article,,,Evolutionary Multiobjective Optimization of Kernel-Based Very-Short-Term Load Forecasting,,,,,,,,,,,,,,,,,,,,,,16,Evolutionary Multiobjective Optimization of Kernel-Based Very-Short-Term Load Forecasting,,,,<Go to ISI>://WOS:000309996500034,27,,,2012,,Purdue Univ,USA
1793,,"We develop a market-based mechanism that enables a building smart microgrid operator (SMO) to offer regulation service reserves and meet the associated obligation of fast response to commands issued by the wholesale market independent system operator (ISO) who provides energy and purchases reserves. The proposed market-based mechanism allows the SMO to control the behavior of internal loads through price signals and to provide feedback to the ISO. A regulation service reserves quantity is transacted between the SMO and the ISO for a relatively long period of time (e. g., a one-hour-long time-scale). During this period the ISO follows shorter time-scale stochastic dynamics to repeatedly request from the SMO to decrease or increase its consumption. We model the operational task of selecting an optimal short time-scale dynamic pricing policy as a stochastic dynamic program that maximizes average SMO and ISO utility. We then formulate an associated nonlinear programming static problem that provides an upper bound on the optimal utility. We study an asymptotic regime in which this upper bound is shown to be tight and the static policy provides an efficient approximation of the dynamic pricing policy. Equally importantly, this framework allows us to optimize the long time-scale decision of determining the optimal regulation service reserve quantity. We demonstrate, verify and validate the proposed approach through a series of Monte Carlo simulations of the controlled system time trajectories.",WOS:000309996500040,Ieee T Power Syst,,"Paschalidis, I. C., Li, B. B. and Caramanis, M. C.","Boston Univ, Dept Elect & Comp Engn, Boston, MA 02215 USA",16,10.1109/Tpwrs.2012.2183007,Aug,0885-8950,3,Ieee Transactions on Power Systems,dynamic programming,electricity demand response,electricity markets,electricity regulation service,smart-grid,pricing,welfare maximization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,022XC,,1531-1539,7514,Journal Article,,,Demand-Side Management for Regulation Service Provisioning Through Internal Pricing,,,,,,,,,,,,,,,,,,,,,,21,Demand-Side Management for Regulation Service Provisioning Through Internal Pricing,,,,<Go to ISI>://WOS:000309996500040,27,,,2012,,Boston Univ,USA
1801,,We show how an adaptive control algorithm can improve the performance of distributed reactive power control in a radial distribution circuit with a high penetration of photovoltaic (PV) cells. The adaptive algorithm is designed to balance the need for power quality (voltage regulation) with the desire to minimize power loss. The adaptation law determines whether the objective function minimizes power losses or voltage regulation based on whether the voltage at each node remains close enough to the voltage at the substation. The reactive power is controlled through the inverter on the PV cells. The control signals are determined based on local instantaneous measurements of the real and reactive power at each node. We use the example of a single branch radial distribution circuit to demonstrate the ability of the adaptive scheme to effectively reduce voltage variations while simultaneously minimizing the power loss in the studied cases. Simulations verify that the adaptive schemes compares favorably with local and global schemes previously reported in the literature.,WOS:000309996500054,Ieee T Power Syst,,"Yeh, H. G., Gayme, D. F. and Low, S. H.","Calif State Univ Long Beach, Dept Elect Engn, Long Beach, CA 90840 USA",20,10.1109/Tpwrs.2012.2183151,Aug,0885-8950,3,Ieee Transactions on Power Systems,adaptive control,distributed power generation,photovoltaic systems,power distribution lines,reactive power control,voltage control,distribution-systems,power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,022XC,,1656-1663,7522,Journal Article,,,Adaptive VAR Control for Distribution Circuits With Photovoltaic Generators,,,,,,,,,,,,,,,,,,,,,,43,Adaptive VAR Control for Distribution Circuits With Photovoltaic Generators,,,,<Go to ISI>://WOS:000309996500054,27,,,2012,,Calif State Univ Long Beach,USA
1803,,"The Multi-Zonal Medium Voltage DC (MVDC) Shipboard Power System (SPS) architecture, proposed by the U. S. Navy for their future combatant system, consists of several voltage source converters (VSCs). The proposed architecture is tightly-coupled, power-limited and its performance needs to be evaluated for security, reliability, and survivability. Following system damage or a fault, the current flow pattern in the DC network may change, which may result in the failure of VSCs due to overvoltage developed across them in certain operating conditions. For a given MVDC system, DC voltage reference setting for one of the VSCs operating in the voltage regulator mode, and the optimal power reference settings of the remaining VSCs in the power dispatcher mode have to be pre-determined. These settings and control modes of VSCs are needed to maintain the DC voltage within desired margins (usually 5% around the nominal DC voltage), both in ""pre-fault"" and ""post-fault outage"" conditions. The problem has been formulated as an optimization problem with three different objective functions. Computational intelligence techniques have been applied for solving the optimization problem. These include the genetic algorithm (GA) and biogeography based optimization (BBO) methods. The results have been compared with a conventional Lagrange multiplier based method.",WOS:000303205500008,Ieee T Power Syst,,"Kankanala, P., Srivastava, S. C., Srivastava, A. K. and Schulz, N. N.","Kansas State Univ, Dept Elect & Comp Engn, Manhattan, KS 66502 USA",26,10.1109/Tpwrs.2011.2178274,May,0885-8950,2,Ieee Transactions on Power Systems,biogeography based optimization (bbo),genetic algorithm (ga),mvdc power system,optimization,shipboard power system,voltage-source converter,voltage sensitivity based method,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,931GX,,642-650,7524,Journal Article,,,Optimal Control of Voltage and Power in a Multi-Zonal MVDC Shipboard Power System,,,,,,,,,,,,,,,,,,,,,,14,Optimal Control of Voltage and Power in a Multi-Zonal MVDC Shipboard Power System,,,,<Go to ISI>://WOS:000303205500008,27,,,2012,,Kansas State Univ,USA
1806,,"As renewable energy increasingly penetrates into power grid systems, new challenges arise for system operators to keep the systems reliable under uncertain circumstances, while ensuring high utilization of renewable energy. With the naturally intermittent renewable energy, such as wind energy, playing more important roles, system robustness becomes a must. In this paper, we propose a robust optimization approach to accommodate wind output uncertainty, with the objective of providing a robust unit commitment schedule for the thermal generators in the day-ahead market that minimizes the total cost under the worst wind power output scenario. Robust optimization models the randomness using an uncertainty set which includes the worst-case scenario, and protects this scenario under the minimal increment of costs. In our approach, the power system will be more reliable because the worst-case scenario has been considered. In addition, we introduce a variable to control the conservatism of our model, by which we can avoid over-protection. By considering pumped-storage units, the total cost is reduced significantly.",WOS:000303205500024,Ieee T Power Syst,,"Jiang, R. W., Wang, J. H. and Guan, Y. P.","Univ Florida, Dept Ind & Syst Engn, Gainesville, FL 32611 USA",18,10.1109/Tpwrs.2011.2169817,May,0885-8950,2,Ieee Transactions on Power Systems,generation scheduling,pumped-storage,robust optimization,wind uncertainty,optimization,generation,capacity,demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,931GX,,800-810,7527,Journal Article,,,Robust Unit Commitment With Wind Power and Pumped Storage Hydro,,,,,,,,,,,,,,,,,,,,,,184,Robust Unit Commitment With Wind Power and Pumped Storage Hydro,,,,<Go to ISI>://WOS:000303205500024,27,,,2012,,Univ Florida,USA
1811,,"In recent years, the transmission network expansion planning (TNEP) problem has become increasingly complex. As this problem is a nonlinear and nonconvex optimization problem, researchers have traditionally focused on approximate models of power flows to solve the TNEP problem. Until recently, these approximations have produced results that are straightforward to adapt to the more complex problem. However, the power grid is evolving towards a state where the adaptations are no longer as easy (e. g., large amounts of limited control, renewable generation), necessitating new approaches. In this paper, we propose a discrepancy-bounded local search (DBLS) that encapsulates the complexity of power flow modeling in a black box that may be queried for information about the quality of a proposed expansion. This allows the development of an optimization algorithm that is decoupled from the details of the underlying power model. Case studies are presented to demonstrate cost differences in plans developed under different power flow models.",WOS:000303205500035,Ieee T Power Syst,,"Bent, R., Toole, G. L. and Berscheid, A.","Los Alamos Natl Lab, Decis Applicat Div, Los Alamos, NM 87545 USA",43,10.1109/Tpwrs.2011.2169994,May,0885-8950,2,Ieee Transactions on Power Systems,local search,nonlinear optimization,simulation optimization,transmission network expansion planning (tnep),constructive heuristic algorithm,optimization methods,formulations,search,design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,931GX,,904-912,7532,Journal Article,,,Transmission Network Expansion Planning With Complex Power Flow Models,,,,,,,,,,,,,,,,,,,,,,15,Transmission Network Expansion Planning With Complex Power Flow Models,,,,<Go to ISI>://WOS:000303205500035,27,,,2012,,Los Alamos Natl Lab,USA
1814,,"This paper presents a new model for optimal trading of wind power in day-ahead (DA) electricity markets under uncertainty in wind power and prices. The model considers settlement mechanisms in markets with locational marginal prices (LMPs), where wind power is not necessarily penalized from deviations between DA schedule and real-time (RT) dispatch. We use kernel density estimation to produce a probabilistic wind power forecast, whereas uncertainties in DA and RT prices are assumed to be Gaussian. Utility theory and conditional value at risk (CVAR) are used to represent the risk preferences of the wind power producers. The model is tested on real-world data from a large-scale wind farm in the United States. Optimal DA bids are derived under different assumptions for risk preferences and deviation penalty schemes. The results show that in the absence of a deviation penalty, the optimal bidding strategy is largely driven by price expectations. A deviation penalty brings the bid closer to the expected wind power forecast. Furthermore, the results illustrate that the proposed model can effectively control the trade-off between risk and return for wind power producers operating in volatile electricity markets.",WOS:000303205500034,Ieee T Power Syst,,"Botterud, A., Zhou, Z., Wang, J. H., Bessa, R. J., Keko, H., Sumaili, J. and Miranda, V.","Argonne Natl Lab, Argonne, IL 60439 USA",28,10.1109/Tpwrs.2011.2170442,May,0885-8950,2,Ieee Transactions on Power Systems,bidding,electricity markets,forecasting,risk management,stochastic simulations,wind power,generation,forecasts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,931GX,,894-903,7535,Journal Article,,,Wind Power Trading Under Uncertainty in LMP Markets,,,,,,,,,,,,,,,,,,,,,,50,Wind Power Trading Under Uncertainty in LMP Markets,,,,<Go to ISI>://WOS:000303205500034,27,,,2012,,Argonne Natl Lab,USA
1820,,"We define the voltage across an area of a resistive network by suitably combining voltages at buses (nodes) on the border of the area. The new voltage across the area satisfies circuit laws. The same concept works to define the voltage angle difference across an area of a DC load flow network and the complex voltage difference across an area of an AC load flow network. We first define the voltage across a cutset of lines, and then derive and explain the voltages across areas, including generalizations to several voltages across an area and multiple areas. The new voltages across areas seem promising for both power system monitoring and network reduction, and we describe their application to monitoring area stress.",WOS:000303205500045,Ieee T Power Syst,,"Dobson, I.","Iowa State Univ, Elect & Comp Engn Dept, Ames, IA 50011 USA",12,10.1109/Tpwrs.2011.2168985,May,0885-8950,2,Ieee Transactions on Power Systems,circuit analysis,network theory,phasor measurement units,power grids,power system modeling,smart grids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,931GX,,993-1002,7541,Journal Article,,,Voltages Across an Area of a Network,,,,,,,,,,,,,,,,,,,,,,17,Voltages Across an Area of a Network,,,,<Go to ISI>://WOS:000303205500045,27,,,2012,,Iowa State Univ,USA
1821,,"The transmission expansion planning (TEP) problem in modern power systems is a large-scale, mixed-integer, non-linear and non-convex problem. Although remarkable advances have been made in optimization techniques, finding an optimal solution to a problem of this nature can still be extremely challenging. Based on the linearized power flow model, this paper presents a mixed-integer linear programming (MILP) approach that considers losses, generator costs and the N - 1 security constraints for the multi-stage TEP problem. The losses and generator cost are modeled as piecewise linear functions of the line flows and the generator outputs, respectively. The IEEE 24-bus system is used to compare the lossy and the lossless model. The results show that the lossy model provides savings in total cost in the long run. The selection of the best number of piecewise linear sections L is also shown. Then a complete planning framework is presented and a multi-stage TEP is performed on the IEEE 118-bus test system. Simulation results show that the proposed approach is accurate and efficient, and has the potential to be applied to large-scale power system planning problems.",WOS:000303205500059,Ieee T Power Syst,,"Zhang, H., Vittal, V., Heydt, G. T. and Quintero, J.","Arizona State Univ, Dept Elect Engn, Tempe, AZ 85287 USA",19,10.1109/Tpwrs.2011.2178000,May,0885-8950,2,Ieee Transactions on Power Systems,generator cost modeling,loss modeling,mixed-integer linear programming,n-1 contingency modeling,piecewise linearization,transmission engineering,transmission expansion planning,model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,931GX,,1125-1133,7542,Journal Article,,,A Mixed-Integer Linear Programming Approach for Multi-Stage Security-Constrained Transmission Expansion Planning,,,,,,,,,,,,,,,,,,,,,,41,A Mixed-Integer Linear Programming Approach for Multi-Stage Security-Constrained Transmission Expansion Planning,,,,<Go to ISI>://WOS:000303205500059,27,,,2012,,Arizona State Univ,USA
1827,,"We estimate the capacity value of concentrating solar power (CSP) plants without thermal energy storage in the south-western U.S. Our results show that CSP plants have capacity values that are between 45% and 95% of maximum capacity, depending on their location and configuration. We also examine the sensitivity of the capacity value of CSP to a number of factors and show that capacity factor-based methods can provide reasonable approximations of reliability-based estimates.",WOS:000303205500058,Ieee T Power Syst,,"Madaeni, S. H., Sioshansi, R. and Denholm, P.","Ohio State Univ, Integrated Syst Engn Dept, Columbus, OH 43210 USA",30,10.1109/Tpwrs.2011.2179071,May,0885-8950,2,Ieee Transactions on Power Systems,capacity value,concentrating solar power,equivalent conventional power,load-carrying capability,wind power,credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,931GX,,1116-1124,7548,Journal Article,,,Estimating the Capacity Value of Concentrating Solar Power Plants: A Case Study of the Southwestern United States,,,,,,,,,,,,,,,,,,,,,,14,Estimating the Capacity Value of Concentrating Solar Power Plants: A Case Study of the Southwestern United States,,,,<Go to ISI>://WOS:000303205500058,27,,,2012,,Ohio State Univ,USA
1828,,"This paper proposes a frequency domain approach to characterize and analyze load profiles. It first establishes the methodology and then discusses the prerequisite conditions and the benefits. Using real load data from three utilities, the paper will demonstrate that the customer classes' load profiles can be accurately represented by their significant harmonics in a compact and flexible format. The frequency domain statistics from the same load dataset is also analyzed and discussed to show the benefits and how new knowledge can be gained from using this approach.",WOS:000303205500030,Ieee T Power Syst,,"Zhong, S. Y. and Tam, K. S.","Virginia Polytech Inst & State Univ, Elect & Comp Engn Dept, Blacksburg, VA 24060 USA",21,10.1109/Tpwrs.2011.2170592,May,0885-8950,2,Ieee Transactions on Power Systems,commercial customers,discrete fourier transform,electricity usage patterns,harmonics,residential customers,neural-network,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,931GX,,857-865,7549,Journal Article,,,A Frequency Domain Approach to Characterize and Analyze Load Profiles,,,,,,,,,,,,,,,,,,,,,,2,A Frequency Domain Approach to Characterize and Analyze Load Profiles,,,,<Go to ISI>://WOS:000303205500030,27,,,2012,,Virginia Polytech Inst & State Univ,USA
1831,,"This paper compares applications of scenario-based and interval optimization approaches to stochastic security-constrained unit commitment (Stochastic SCUC). The uncertainty of wind power generation is considered in this study to compare the two approaches, while other types of uncertainty can be addressed similarly. For the simulation of uncertainty, the scenario-based approach considers the Monte Carlo (MC) method, while lower and upper bounds are adopted in the interval optimization. The Stochastic SCUC problem is formulated as a mixed-integer linear programming (MIP) problem and solved using the two approaches. The scenario-based solutions are insensitive to the number of scenarios, but present additional computation burdens. The interval optimization solution requires less computation and automatically generates lower and upper bounds for the operation cost and generation dispatch, but its optimal solution is very sensitive to the uncertainty interval. The numerical results on a six-bus system and the modified IEEE 118-bus system show the attributes of the two approaches for solving the Stochastic SCUC problem. Several convergence acceleration options are also discussed for overcoming the computation obstacles in the scenario-based approach.",WOS:000303205500036,Ieee T Power Syst,,"Wu, L., Shahidehpour, M. and Li, Z. Y.","Clarkson Univ, Dept Elect & Comp Engn, Potsdam, NY 13699 USA",36,10.1109/Tpwrs.2011.2164947,May,0885-8950,2,Ieee Transactions on Power Systems,interval optimization,scenario-based approach,stochastic scuc,constrained unit commitment,electricity price,power-generation,framework,systems,model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,931GX,,913-921,7552,Journal Article,,,Comparison of Scenario-Based and Interval Optimization Approaches to Stochastic SCUC,,,,,,,,,,,,,,,,,,,,,,59,Comparison of Scenario-Based and Interval Optimization Approaches to Stochastic SCUC,,,,<Go to ISI>://WOS:000303205500036,27,,,2012,,Clarkson Univ,USA
1842,,"Prony analysis has been applied to estimate inter-area oscillation modes using phasor measurement unit (PMU) measurements. To suppress noise and signal offset effects, a high-order Prony model usually is used to over-fit the data. As such, some trivial modes are intentionally added to improve the estimation accuracy of the dominant modes. Therefore, to reduce the rate of false alarms, it is important to distinguish between the dominant modes that reflect the dynamic features of a power system and the trivial modes that are artificially introduced to improve the estimation accuracy. In this paper, a stepwise-regression method is applied to automatically identify the dominant modes from Prony analysis. A Monte Carlo method is applied to evaluate the performance of the proposed method using data obtained from simulations. Field-measured PMU data are used to verify the applicability of the proposed method. A comparison of results obtained using the proposed approach with results from a traditional energy-sorting method shows the improved performance of the proposed method.",WOS:000303205500051,Ieee T Power Syst,,"Zhou, N., Pierre, J. W. and Trudnowski, D.","Pacific NW Natl Lab, Richland, WA 99354 USA",33,10.1109/Tpwrs.2011.2172004,May,0885-8950,2,Ieee Transactions on Power Systems,least squares methods,phasor measurement unit,power system identification,power system measurements,power system monitoring,power system parameter estimation,power system stability,prony analysis,stepwise linear regression,system response signals,robust rls methods,online estimation,order,identification,oscillations,performance,frequency,,,,,,,,,,,,,,,,,,,,,English,,,931GX,,1051-1059,7563,Journal Article,,,A Stepwise Regression Method for Estimating Dominant Electromechanical Modes,,,,,,,,,,,,,,,,,,,,,,22,A Stepwise Regression Method for Estimating Dominant Electromechanical Modes,,,,<Go to ISI>://WOS:000303205500051,27,,,2012,,Pacific NW Natl Lab,USA
1854,,This paper delineates a novel analytical and computational approach to fault location for power transmission grids. The proposed methodology involves an online and an offline stage. The online stage is based solely on the utilization of the time-of-arrival (ToA) measurements of traveling waves propagating from the fault-occurrence point to synchronized wide-area monitoring devices installed at strategically selected substations. The captured waveforms are processed together at the time of fault in order to identify the location of the fault under study. The overall performance of the developed technique is demonstrated using Alternative Transients Program (ATP) simulations of fault transients and postprocessing the faulted waveform data via discrete wavelet transform. The applicability of the algorithm is independent of the fault type and can readily be extended to transmission grids of any size.,WOS:000303205500046,Ieee T Power Syst,,"Korkali, M., Lev-Ari, H. and Abur, A.","Northeastern Univ, Dept Elect & Comp Engn, Boston, MA 02115 USA",27,10.1109/Tpwrs.2011.2176351,May,0885-8950,2,Ieee Transactions on Power Systems,discrete wavelet transform,electromagnetic transient analysis,fault location,transmission grids,traveling waves,wide-area synchronized measurements,utilizing line parameters,teed circuits,algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,931GX,,1003-1011,7575,Journal Article,,,Traveling-Wave-Based Fault-Location Technique for Transmission Grids Via Wide-Area Synchronized Voltage Measurements,,,,,,,,,,,,,,,,,,,,,,27,Traveling-Wave-Based Fault-Location Technique for Transmission Grids Via Wide-Area Synchronized Voltage Measurements,,,,<Go to ISI>://WOS:000303205500046,27,,,2012,,Northeastern Univ,USA
1855,,"The representation of the external model in real time is a major source of errors in state estimation. The static model of the external system and the data exchange in real time varies from system to system. In this paper, these issues are studied to determine the data exchange requirements to minimize the errors in the state estimator. It is shown that moderate increases of data exchange from the external model increases state estimator accuracy. The effects of incorporating measurement data from the external system on the state estimator and contingency analysis accuracy are also studied. An algorithm is proposed to determine the optimal selection of external measurements based on the accuracy requirement. Test results on the IEEE 118-bus test system are provided.",WOS:000303205500029,Ieee T Power Syst,,"Poon, K. K. Y., Emami, R., Bose, A. and Abur, A.","Washington State Univ, Pullman, WA 99163 USA",12,10.1109/Tpwrs.2011.2176150,May,0885-8950,2,Ieee Transactions on Power Systems,external model,multi-area state estimation,state estimation,online security analysis,equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,931GX,,849-856,7576,Journal Article,,,External Data Exchange Issues for State Estimation in Power Systems,,,,,,,,,,,,,,,,,,,,,,6,External Data Exchange Issues for State Estimation in Power Systems,,,,<Go to ISI>://WOS:000303205500029,27,,,2012,,Washington State Univ,USA
